ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj), 
AF,AFG,4,142,34,AF,,A,PCL,"33,65",,7485.00,258.00,652230.00,652230.00,,11.95,0.18,,,2.07,,,,,,,2013,,30551674,7904024,,,,,,,,,,38.84,14.12,,,,,9,,,,,president.gov.af,,cso.gov.af,afghanpost.gov.af/,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/af-lgflag.gif,,20650000001000,700,,,,,Islamic republic,阿富汗尼,Af,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Marshall Islands","Marshall Islands",,"Republic of the Marshall Islands",Marshallese,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Marshall Islands",,,,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Marshall Islands","Marshall Islands",,,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Marshall, Îles","Îles Marshall",,,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Islas Marshall",,,,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Marshall-Inseln",,,,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Marshall Islands (the)",,,"the Republic of the Marshall Islands",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Îles Marshall (les)",,,"la République des Îles Marshall",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Islas Marshall (las)",,,"la República de las Islas Marshall",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Маршалловы Острова",,,"Республика Маршалловы Острова",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"马绍尔群岛",,,"马绍尔群岛共和国",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"جزر مارشال",,,"جمهورية جزر مارشال",,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Marshall Islands",,,"The Republic of the Marshall Islands",Marshall Islander,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Marshalli Saared",,"Marshalli Saarte Vabariik",,,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de las Islas Marshall",de las Islas Marshall,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica delle Isole Marshall",marshallese,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République des Îles Marshall",marshallais,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية جزر مارشال",من جزر مارشال، مارشالي,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"马绍尔群岛共和国",马绍尔群岛的,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of the Marshall Islands",of the Marshall Islands,,
MH,MHL,584,9,57,RM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Маршалловы Острова",(из/житель) Маршалловых Островов,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,cr-martinique.fr,,ons.mr,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mb-lgflag.gif,,,,,,,,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Martinique",,,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Martinique",,,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Martinique","Martinique",,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Martinique","Martinique",,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Martinica",,,,,,
MQ,MTQ,474,19,29,MB,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Martinique",,"Martinique’i departemang",,,,
MR,MRT,478,2,11,MR,,A,PCL,"20,-12",,915.00,,1030700.00,1030700.00,,0.44,0.01,,,,,,,,,,2013,,3889880,2280870,,,,,,,,,,31.83,8.35,,,,,31,,,,,mauritania.mr,,gov.mr,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mr-lgflag.gif,,41830000001000,1060,,,,,military junta,ouguiya,UM,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Mauritania","Mauritania",,"Islamic Republic of Mauritania",Mauritanian,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Mauritania",,,"the Islamic Republic of Mauritania",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Mauritania","Mauritania",,,,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Mauritanie","Mauritanie",,,,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Mauritania",,,,,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Mauretanien",,,,,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Mauritanie (la)",,,"la République islamique de Mauritanie",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Mauritania",,,"la República Islámica de Mauritania",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Мавритания",,,"Исламская Республика Мавритания",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"毛里塔尼亚",,,"毛里塔尼亚伊斯兰共和国",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"موريتانيا",,,"الجمهورية الإسلامية الموريتانية",,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Mauritania",,,"The Islamic Republic of Mauritania",Mauritanian,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Mauritaania",,"Mauritaania Islamivabariik",,,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية موريتانيا الإسلامية",موريتاني,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República Islámica de Mauritania",mauritano,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica islamica di Mauritania",mauritano,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République islamique de Mauritanie",mauritanien,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Исламская Республика Мавритания",мавританский,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"毛里塔尼亚伊斯兰共和国",毛里塔尼亚的,,
MR,MRT,478,2,11,MR,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Islamic Republic of Mauritania",Mauritanian,,
MU,MUS,480,2,14,MP,MS,A,PCL,"-20.2833333333333,57.55",,828.00,0.00,2040.00,2030.00,10.00,38.24,1.96,,,,,,,,,,2013,,1296303,518249,,,,,,,,,,13.46,6.85,,,,,8,,,,,gov.mu,,gov.mu/portal/site/cso,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mp-lgflag.gif,,1190000001000,9300,,,,,parliamentary democracy,卢 比,MUR,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Mauritius","Mauritius",,"Republic of Mauritius",Mauritian,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Mauritius",,,"the Republic of Mauritius",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Mauritius","Mauritius",,,,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Maurice","Maurice",,,,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Mauricio",,,,,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Mauritius",,,,,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Maurice",,,"la République de Maurice",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Mauricio",,,"la República de Mauricio",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Маврикий",,,"Республика Маврикий",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"毛里求斯",,,"毛里求斯共和国",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"موريشيوس",,,"جمهورية موريشيوس",,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Mauritius",,,"The Republic of Mauritius",Mauritian,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Mauritius",,"Mauritiuse Vabariik",,,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"جمهورية موريشيوس",موريشيوسي,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Repubblica di Maurizio",mauriziano,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"la República de Mauricio",mauriciano,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Республика Маврикий",маврикийский,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the Republic of Mauritius",Mauritian,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"la République de Maurice",mauricien,,
MU,MUS,480,2,14,MP,MS,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"毛里求斯共和国",毛里求斯的,,
YT,MYT,175,,,MF,,A,PCL,"-12.8431,45.1383",,,,,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mf-lgflag.gif,,,,,,,,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Mayotte",,,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Mayotte",,,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Mayotte","Mayotte",,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Mayotte","Mayotte",,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Mayotte",,,,,,
YT,MYT,175,,,MF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Mayotte",,"Mayotte",,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,"23,-102",,5700.00,,1964375.00,1943945.00,20430.00,12.98,1.36,,,,,,,,,,2013,,122332399,96264588,,,,,,,,,,19.02,5.24,,,,,5,,,,,gob.mx,,inegi.gob.mx,correosdemexico.gob.mx,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/mx-lgflag.gif,,13270000001000,9940,,,,,federal republic,peso,Mex$,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Mexico","Mexico",,"United Mexican States",Mexican,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Mexico",,,"the United Mexican States",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Mexico","Mexico",,,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Mexique","Mexique",,,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"México",,,,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Mexiko",,,,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Mexique (le)",,,"les États-Unis du Mexique",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"México",,,"los Estados Unidos Mexicanos",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Мексика",,,"Мексиканские Соединенные Штаты",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"墨西哥",,,"墨西哥合众国",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"المكسيك",,,"الولايات المتحدة المكسيكية",,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,"Mexico",,,"The United Mexican States",Mexican,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,"Mehhiko",,"Mehhiko Ühendriigid",,,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,"the United Mexican States",Mexican,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,"les États-Unis du Mexique",mexicain,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,"Мексиканские Соединенные Штаты",мексиканский,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,"墨西哥合众国",墨西哥的,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,"Stati Uniti messicani",messicano,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,"الولايات المتحدة المكسيكية",مكسيكي,,
MX,MEX,484,19,13,MX,MEX,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,"los Estados Unidos Mexicanos",mexicano,,
FM,FSM,583,9,57,FM,,A,PCLF,"6.91666666666667,158.25",,791.00,0.00,702.00,702.00,,2.86,24.29,,,,,,,,,,2013,,103549,23135,,,,,,,,,,20.97,4.25,,,,,,,,,,fsmgov.org,,spc.int/prism/country/fm/stats,usps.com,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/fm-lgflag.gif,,3390000001000,3430,,,,,constitutional government in free association with the US,US dollar,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,"Micronesia, Federated States of",,,"Federated States of Micronesia",Micronesian|Chuukese|Kosraen(Kos,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,"Micronesia (Federated States of)",,,"the Federated States of Micronesia",,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,"Micronesia, Federated States of","Federated States of Micronesia",,,,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,"Micronésie, États fédérés de","États fédérés de Micronésie",,,,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,"Micronesia, Estados Federados de",,,,,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,"Mikronesien",,,,,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,"Micronésie (États fédérés de)",,,"les États fédérés de Micronésie",,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,"Micronesia (Estados Federados de)",,,"los Estados Federados de Micronesia",,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,"Микронезия (Федеративные Штаты)28",,,"Федеративные Штаты Микронезии",,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,"密克罗尼西亚（联邦）",,,"密克罗尼西亚联邦",,,
FM,FSM,583,9,57,FM,,A,PCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,"ميكرونيزيا (ولايات - الموحدة)",,,"ولايات ميكرونيزيا الموحدة",,,
